   Temperature             B
   1.00000000       1.65003673E-08
   2.00000000       2.84624775E-07
   3.00000000       1.45514900E-06
   4.00000000       4.61112768E-06
   5.00000000       1.12687567E-05
   6.00000000       2.33774190E-05
   7.00000000       4.33196910E-05
   8.00000000       7.39113384E-05
   9.00000000       1.18401331E-04
   10.0000000       1.80471819E-04
   11.0000000       2.64238159E-04
   12.0000000       3.74248892E-04
   13.0000000       5.15485823E-04
   14.0000000       6.93363778E-04
   15.0000000       9.13730939E-04
   16.0000000       1.18286873E-03
   17.0000000       1.50749146E-03
   18.0000000       1.89474714E-03
   19.0000000       2.35221651E-03
   20.0000000       2.88791349E-03
   21.0000000       3.51028587E-03
   22.0000000       4.22821380E-03
   23.0000000       5.05101075E-03
   24.0000000       5.98842418E-03
   25.0000000       7.05063390E-03
   26.0000000       8.24825279E-03
   27.0000000       9.59232822E-03
   28.0000000       1.10943392E-02
   29.0000000       1.27661983E-02
   30.0000000       1.46202529E-02
   31.0000000       1.66692808E-02
   32.0000000       1.89264957E-02
   33.0000000       2.14055423E-02
   34.0000000       2.41204984E-02
   35.0000000       2.70858780E-02
   36.0000000       3.03166267E-02
   37.0000000       3.38281207E-02
   38.0000000       3.76361758E-02
   39.0000000       4.17570285E-02
   40.0000000       4.62073684E-02
   41.0000000       5.10042943E-02
   42.0000000       5.61653599E-02
   43.0000000       6.17085397E-02
   44.0000000       6.76522478E-02
   45.0000000       7.40153193E-02
   46.0000000       8.08170363E-02
   47.0000000       8.80771130E-02
   48.0000000       9.58156884E-02
   49.0000000      0.104053341    
   50.0000000      0.112811081    
   51.0000000      0.122110352    
   52.0000000      0.131973028    
   53.0000000      0.142421424    
   54.0000000      0.153478265    
   55.0000000      0.165166751    
   56.0000000      0.177510485    
   57.0000000      0.190533504    
   58.0000000      0.204260275    
   59.0000000      0.218715727    
   60.0000000      0.233925179    
   61.0000000      0.249914423    
   62.0000000      0.266709656    
   63.0000000      0.284337550    
   64.0000000      0.302825153    
   65.0000000      0.322199941    
   66.0000000      0.342489928    
   67.0000000      0.363723427    
   68.0000000      0.385929286    
   69.0000000      0.409136713    
   70.0000000      0.433375388    
   71.0000000      0.458675444    
   72.0000000      0.485067397    
   73.0000000      0.512582242    
   74.0000000      0.541251361    
   75.0000000      0.571106613    
   76.0000000      0.602180243    
   77.0000000      0.634504974    
   78.0000000      0.668113947    
   79.0000000      0.703040779    
   80.0000000      0.739319384    
   81.0000000      0.776984274    
   82.0000000      0.816070318    
   83.0000000      0.856612742    
   84.0000000      0.898647368    
   85.0000000      0.942210376    
   86.0000000      0.987338305    
   87.0000000       1.03406823    
   88.0000000       1.08243763    
   89.0000000       1.13248432    
   90.0000000       1.18424678    
   91.0000000       1.23776376    
   92.0000000       1.29307437    
   93.0000000       1.35021830    
   94.0000000       1.40923560    
   95.0000000       1.47016680    
   96.0000000       1.53305292    
   97.0000000       1.59793508    
   98.0000000       1.66485536    
   99.0000000       1.73385584    
   100.000000       1.80497921    
   101.000000       1.87826860    
   102.000000       1.95376766    
   103.000000       2.03152013    
   104.000000       2.11157036    
   105.000000       2.19396353    
   106.000000       2.27874470    
   107.000000       2.36595964    
   108.000000       2.45565438    
   109.000000       2.54787564    
   110.000000       2.64267015    
   111.000000       2.74008560    
   112.000000       2.84016991    
   113.000000       2.94297123    
   114.000000       3.04853821    
   115.000000       3.15692019    
   116.000000       3.26816654    
   117.000000       3.38232780    
   118.000000       3.49945378    
   119.000000       3.61959577    
   120.000000       3.74280524    
   121.000000       3.86913347    
   122.000000       3.99863315    
   123.000000       4.13135672    
   124.000000       4.26735687    
   125.000000       4.40668774    
   126.000000       4.54940319    
   127.000000       4.69555712    
   128.000000       4.84520483    
   129.000000       4.99840117    
   130.000000       5.15520144    
   131.000000       5.31566286    
   132.000000       5.47984123    
   133.000000       5.64779377    
   134.000000       5.81957722    
   135.000000       5.99525023    
   136.000000       6.17487097    
