   Temperature             B
   1.00000000       1.64997687E-08
   2.00000000       2.84615084E-07
   3.00000000       1.45509989E-06
   4.00000000       4.61097216E-06
   5.00000000       1.12683774E-05
   6.00000000       2.33766332E-05
   7.00000000       4.33182358E-05
   8.00000000       7.39088573E-05
   9.00000000       1.18397351E-04
   10.0000000       1.80465751E-04
   11.0000000       2.64229282E-04
   12.0000000       3.74236319E-04
   13.0000000       5.15468477E-04
   14.0000000       6.93340495E-04
   15.0000000       9.13700263E-04
   16.0000000       1.18282891E-03
   17.0000000       1.50744081E-03
   18.0000000       1.89468346E-03
   19.0000000       2.35213735E-03
   20.0000000       2.88781640E-03
   21.0000000       3.51016782E-03
   22.0000000       4.22807131E-03
   23.0000000       5.05084125E-03
   24.0000000       5.98822301E-03
   25.0000000       7.05039687E-03
   26.0000000       8.24797619E-03
   27.0000000       9.59200598E-03
   28.0000000       1.10939667E-02
   29.0000000       1.27657698E-02
   30.0000000       1.46197611E-02
   31.0000000       1.66687202E-02
   32.0000000       1.89258587E-02
   33.0000000       2.14048233E-02
   34.0000000       2.41196882E-02
   35.0000000       2.70849690E-02
   36.0000000       3.03156078E-02
   37.0000000       3.38269845E-02
   38.0000000       3.76349092E-02
   39.0000000       4.17556278E-02
   40.0000000       4.62058149E-02
   41.0000000       5.10025807E-02
   42.0000000       5.61634749E-02
   43.0000000       6.17064685E-02
   44.0000000       6.76499754E-02
   45.0000000       7.40128309E-02
   46.0000000       8.08143243E-02
   47.0000000       8.80741552E-02
   48.0000000       9.58124697E-02
   49.0000000      0.104049847    
   50.0000000      0.112807296    
   51.0000000      0.122106254    
   52.0000000      0.131968603    
   53.0000000      0.142416641    
   54.0000000      0.153473109    
   55.0000000      0.165161207    
   56.0000000      0.177504525    
   57.0000000      0.190527096    
   58.0000000      0.204253420    
   59.0000000      0.218708381    
   60.0000000      0.233917326    
   61.0000000      0.249906033    
   62.0000000      0.266700715    
   63.0000000      0.284327984    
   64.0000000      0.302814960    
   65.0000000      0.322189122    
   66.0000000      0.342478424    
   67.0000000      0.363711208    
   68.0000000      0.385916293    
   69.0000000      0.409122944    
   70.0000000      0.433360845    
   71.0000000      0.458660036    
   72.0000000      0.485051095    
   73.0000000      0.512565017    
   74.0000000      0.541233182    
   75.0000000      0.571087420    
   76.0000000      0.602159977    
   77.0000000      0.634483635    
   78.0000000      0.668091536    
   79.0000000      0.703017175    
   80.0000000      0.739294529    
   81.0000000      0.776958168    
   82.0000000      0.816042900    
   83.0000000      0.856583953    
   84.0000000      0.898617208    
   85.0000000      0.942178726    
   86.0000000      0.987305105    
   87.0000000       1.03403342    
   88.0000000       1.08240128    
   89.0000000       1.13244629    
   90.0000000       1.18420708    
   91.0000000       1.23772216    
   92.0000000       1.29303098    
   93.0000000       1.35017300    
   94.0000000       1.40918827    
   95.0000000       1.47011745    
   96.0000000       1.53300142    
   97.0000000       1.59788144    
   98.0000000       1.66479945    
   99.0000000       1.73379755    
   100.000000       1.80491865    
   101.000000       1.87820554    
   102.000000       1.95370197    
   103.000000       2.03145170    
   104.000000       2.11149955    
   105.000000       2.19388986    
   106.000000       2.27866817    
   107.000000       2.36588025    
   108.000000       2.45557189    
   109.000000       2.54779005    
   110.000000       2.64258146    
   111.000000       2.73999357    
   112.000000       2.84007454    
   113.000000       2.94287229    
   114.000000       3.04843569    
   115.000000       3.15681410    
   116.000000       3.26805687    
   117.000000       3.38221407    
   118.000000       3.49933624    
   119.000000       3.61947417    
   120.000000       3.74267936    
   121.000000       3.86900353    
   122.000000       3.99849892    
   123.000000       4.13121796    
   124.000000       4.26721382    
   125.000000       4.40653992    
   126.000000       4.54925013    
   127.000000       4.69539928    
   128.000000       4.84504175    
   129.000000       4.99823284    
   130.000000       5.15502834    
   131.000000       5.31548452    
   132.000000       5.47965717    
   133.000000       5.64760399    
   134.000000       5.81938171    
   135.000000       5.99504900    
   136.000000       6.17466354    
   137.000000       6.35828400    
   138.000000       6.54596996    
